,Time,1,2,3,4,5
6931,17/04/2016 11:00,17.262,17.264,17.142,17.153,16.992
6932,17/04/2016 11:01,17.26,17.262,17.142,17.147,16.99
6933,17/04/2016 11:02,17.262,17.254,17.14,17.143,16.99
6934,17/04/2016 11:03,17.264,17.256,17.14,17.145,16.989
6935,17/04/2016 11:04,17.266,17.254,17.14,17.147,16.988
6936,17/04/2016 11:05,17.262,17.251,17.136,17.147,16.986
6937,17/04/2016 11:06,17.258,17.247,17.134,17.149,16.985
6938,17/04/2016 11:07,17.254,17.254,17.128,17.147,16.983
6939,17/04/2016 11:08,17.251,17.252,17.128,17.147,16.982
6940,17/04/2016 11:09,17.251,17.254,17.126,17.149,16.981
6941,17/04/2016 11:10,17.249,17.249,17.124,17.143,16.981
6942,17/04/2016 11:11,17.254,17.245,17.126,17.145,16.979
6943,17/04/2016 11:12,17.247,17.241,17.122,17.142,16.978
6944,17/04/2016 11:13,17.249,17.243,17.122,17.142,16.978
6945,17/04/2016 11:14,17.249,17.241,17.12,17.142,16.976
6946,17/04/2016 11:15,17.243,17.239,17.12,17.14,16.975
6947,17/04/2016 11:16,17.243,17.237,17.117,17.14,16.973
6948,17/04/2016 11:17,17.243,17.239,17.115,17.134,16.972
6949,17/04/2016 11:18,17.239,17.235,17.117,17.136,16.971
6950,17/04/2016 11:19,17.239,17.233,17.111,17.128,16.969
6951,17/04/2016 11:20,17.241,17.228,17.115,17.128,16.969
6952,17/04/2016 11:21,17.241,17.231,17.117,17.128,16.968
6953,17/04/2016 11:22,17.241,17.224,17.119,17.128,16.966
6954,17/04/2016 11:23,17.241,17.224,17.115,17.13,16.966
6955,17/04/2016 11:24,17.239,17.23,17.117,17.126,16.965
6956,17/04/2016 11:25,17.231,17.228,17.115,17.122,16.964
6957,17/04/2016 11:26,17.231,17.224,17.111,17.12,16.962
6958,17/04/2016 11:27,17.228,17.226,17.107,17.119,16.961
6959,17/04/2016 11:28,17.226,17.226,17.105,17.115,16.961
6960,17/04/2016 11:29,17.222,17.224,17.111,17.117,16.959
6961,17/04/2016 11:30,17.22,17.224,17.113,17.119,16.958
6962,17/04/2016 11:31,17.224,17.222,17.113,17.117,16.956
6963,17/04/2016 11:32,17.228,17.218,17.113,17.115,16.956
6964,17/04/2016 11:33,17.226,17.216,17.111,17.115,16.955
6965,17/04/2016 11:34,17.224,17.216,17.109,17.117,16.954
6966,17/04/2016 11:35,17.226,17.216,17.105,17.113,16.952
6967,17/04/2016 11:36,17.226,17.214,17.101,17.111,16.951
6968,17/04/2016 11:37,17.224,17.21,17.099,17.12,16.951
6969,17/04/2016 11:38,17.218,17.21,17.097,17.113,16.949
6970,17/04/2016 11:39,17.216,17.205,17.099,17.111,16.948
6971,17/04/2016 11:40,17.218,17.207,17.103,17.107,16.947
6972,17/04/2016 11:41,17.218,17.207,17.097,17.107,16.947
6973,17/04/2016 11:42,17.214,17.205,17.094,17.107,16.945
6974,17/04/2016 11:43,17.212,17.21,17.094,17.109,16.945
6975,17/04/2016 11:44,17.212,17.203,17.09,17.105,16.944
6976,17/04/2016 11:45,17.212,17.207,17.092,17.105,16.942
6977,17/04/2016 11:46,17.21,17.205,17.082,17.101,16.941
6978,17/04/2016 11:47,17.212,17.197,17.082,17.097,16.939
6979,17/04/2016 11:48,17.21,17.199,17.082,17.096,16.939
6980,17/04/2016 11:49,17.208,17.199,17.082,17.09,16.938
6981,17/04/2016 11:50,17.21,17.195,17.082,17.099,16.938
6982,17/04/2016 11:51,17.207,17.195,17.086,17.097,16.937
6983,17/04/2016 11:52,17.208,17.193,17.082,17.101,16.935
6984,17/04/2016 11:53,17.208,17.199,17.084,17.096,16.934
6985,17/04/2016 11:54,17.205,17.197,17.084,17.096,16.934
6986,17/04/2016 11:55,17.201,17.197,17.078,17.096,16.932
6987,17/04/2016 11:56,17.199,17.193,17.076,17.096,16.931
6988,17/04/2016 11:57,17.201,17.197,17.076,17.096,16.931
6989,17/04/2016 11:58,17.199,17.195,17.071,17.092,16.93
6990,17/04/2016 11:59,17.197,17.195,17.073,17.096,16.928
6991,17/04/2016 12:00,17.199,17.191,17.073,17.09,16.928
6992,17/04/2016 12:01,17.197,17.191,17.073,17.088,16.925
6993,17/04/2016 12:02,17.191,17.191,17.078,17.088,16.925
6994,17/04/2016 12:03,17.191,17.184,17.076,17.086,16.924
6995,17/04/2016 12:04,17.193,17.187,17.073,17.084,16.922
6996,17/04/2016 12:05,17.191,17.187,17.069,17.084,16.922
6997,17/04/2016 12:06,17.193,17.186,17.071,17.08,16.921
6998,17/04/2016 12:07,17.191,17.182,17.073,17.08,16.921
6999,17/04/2016 12:08,17.193,17.184,17.069,17.08,16.92
7000,17/04/2016 12:09,17.193,17.18,17.063,17.078,16.918
7001,17/04/2016 12:10,17.187,17.178,17.061,17.078,16.918
7002,17/04/2016 12:11,17.187,17.18,17.063,17.076,16.915
7003,17/04/2016 12:12,17.182,17.178,17.063,17.078,16.915
7004,17/04/2016 12:13,17.186,17.176,17.061,17.078,16.915
7005,17/04/2016 12:14,17.184,17.174,17.061,17.078,16.914
7006,17/04/2016 12:15,17.176,17.172,17.061,17.075,16.913
7007,17/04/2016 12:16,17.174,17.172,17.069,17.076,16.913
7008,17/04/2016 12:17,17.172,17.178,17.065,17.076,16.911
7009,17/04/2016 12:18,17.178,17.178,17.065,17.076,16.91
7010,17/04/2016 12:19,17.18,17.174,17.061,17.073,16.908
7011,17/04/2016 12:20,17.18,17.178,17.059,17.075,16.908
7012,17/04/2016 12:21,17.178,17.174,17.055,17.073,16.907
7013,17/04/2016 12:22,17.176,17.172,17.055,17.069,16.907
7014,17/04/2016 12:23,17.176,17.17,17.059,17.065,16.905
7015,17/04/2016 12:24,17.176,17.17,17.057,17.067,16.905
7016,17/04/2016 12:25,17.172,17.168,17.053,17.061,16.904
7017,17/04/2016 12:26,17.172,17.166,17.05,17.061,16.903
7018,17/04/2016 12:27,17.172,17.166,17.05,17.061,16.903
7019,17/04/2016 12:28,17.172,17.164,17.05,17.061,16.901
7020,17/04/2016 12:29,17.168,17.163,17.05,17.065,16.901
7021,17/04/2016 12:30,17.176,17.161,17.048,17.063,16.9
7022,17/04/2016 12:31,17.17,17.157,17.048,17.065,16.898
7023,17/04/2016 12:32,17.168,17.161,17.044,17.061,16.898
7024,17/04/2016 12:33,17.172,17.159,17.04,17.057,16.897
7025,17/04/2016 12:34,17.166,17.157,17.036,17.055,16.896
7026,17/04/2016 12:35,17.166,17.153,17.036,17.053,16.896
7027,17/04/2016 12:36,17.164,17.149,17.032,17.057,16.896
7028,17/04/2016 12:37,17.164,17.151,17.038,17.05,16.894
7029,17/04/2016 12:38,17.161,17.153,17.036,17.057,16.893
7030,17/04/2016 12:39,17.157,17.151,17.036,17.061,16.893
7031,17/04/2016 12:40,17.157,17.153,17.036,17.057,16.891
7032,17/04/2016 12:41,17.153,17.151,17.034,17.057,16.891
7033,17/04/2016 12:42,17.145,17.147,17.03,17.05,16.89
7034,17/04/2016 12:43,17.155,17.149,17.03,17.05,16.89
7035,17/04/2016 12:44,17.153,17.147,17.03,17.05,16.888
7036,17/04/2016 12:45,17.155,17.147,17.029,17.048,16.887
7037,17/04/2016 12:46,17.155,17.149,17.038,17.048,16.887
7038,17/04/2016 12:47,17.153,17.149,17.042,17.048,16.886
7039,17/04/2016 12:48,17.155,17.145,17.034,17.052,16.886
7040,17/04/2016 12:49,17.155,17.143,17.034,17.05,16.884
7041,17/04/2016 12:50,17.153,17.145,17.034,17.053,16.884
7042,17/04/2016 12:51,17.151,17.147,17.034,17.05,16.883
7043,17/04/2016 12:52,17.153,17.14,17.032,17.046,16.883
7044,17/04/2016 12:53,17.155,17.142,17.03,17.038,16.881
7045,17/04/2016 12:54,17.151,17.14,17.03,17.036,16.881
7046,17/04/2016 12:55,17.155,17.14,17.034,17.038,16.88
7047,17/04/2016 12:56,17.153,17.14,17.032,17.036,16.88
7048,17/04/2016 12:57,17.151,17.138,17.029,17.034,16.879
7049,17/04/2016 12:58,17.147,17.136,17.023,17.034,16.879
7050,17/04/2016 12:59,17.147,17.14,17.023,17.034,16.877
7051,17/04/2016 13:00,17.143,17.132,17.023,17.034,16.877
7052,17/04/2016 13:01,17.142,17.142,17.023,17.034,16.876
7053,17/04/2016 13:02,17.145,17.143,17.021,17.034,16.876
7054,17/04/2016 13:03,17.147,17.138,17.019,17.034,16.874
7055,17/04/2016 13:04,17.147,17.134,17.019,17.034,16.874
7056,17/04/2016 13:05,17.142,17.14,17.019,17.034,16.873
7057,17/04/2016 13:06,17.14,17.136,17.021,17.038,16.873
7058,17/04/2016 13:07,17.143,17.136,17.021,17.036,16.873
7059,17/04/2016 13:08,17.142,17.136,17.019,17.036,16.871
7060,17/04/2016 13:09,17.14,17.132,17.023,17.034,16.871
7061,17/04/2016 13:10,17.14,17.132,17.019,17.036,16.87
7062,17/04/2016 13:11,17.134,17.132,17.021,17.038,16.87
7063,17/04/2016 13:12,17.132,17.138,17.013,17.034,16.869
7064,17/04/2016 13:13,17.128,17.138,17.009,17.034,16.869
7065,17/04/2016 13:14,17.126,17.134,17.005,17.03,16.867
7066,17/04/2016 13:15,17.128,17.136,17.007,17.032,16.867
7067,17/04/2016 13:16,17.128,17.134,17.009,17.032,16.867
7068,17/04/2016 13:17,17.128,17.134,17.009,17.029,16.866
7069,17/04/2016 13:18,17.132,17.132,17.011,17.03,16.866
7070,17/04/2016 13:19,17.13,17.13,17.011,17.027,16.866
7071,17/04/2016 13:20,17.126,17.128,17.013,17.027,16.864
7072,17/04/2016 13:21,17.128,17.128,17.011,17.025,16.863
7073,17/04/2016 13:22,17.126,17.13,17.009,17.023,16.863
7074,17/04/2016 13:23,17.124,17.126,17.009,17.023,16.862
7075,17/04/2016 13:24,17.128,17.128,17.013,17.021,16.862
7076,17/04/2016 13:25,17.124,17.126,17.013,17.017,16.862
7077,17/04/2016 13:26,17.124,17.124,17.013,17.019,16.86
7078,17/04/2016 13:27,17.124,17.122,17.013,17.019,16.86
7079,17/04/2016 13:28,17.122,17.12,17.009,17.017,16.859
7080,17/04/2016 13:29,17.124,17.12,17.011,17.017,16.859
7081,17/04/2016 13:30,17.117,17.119,17.005,17.019,16.859
7082,17/04/2016 13:31,17.124,17.117,17.005,17.015,16.857
7083,17/04/2016 13:32,17.122,17.115,17.005,17.013,16.857
7084,17/04/2016 13:33,17.122,17.113,17.004,17.013,16.856
7085,17/04/2016 13:34,17.119,17.111,17,17.009,16.856
7086,17/04/2016 13:35,17.12,17.111,17.002,17.007,16.856
7087,17/04/2016 13:36,17.119,17.111,17.005,17.011,16.854
7088,17/04/2016 13:37,17.12,17.109,17.004,17.007,16.854
7089,17/04/2016 13:38,17.12,17.109,17.004,17.005,16.854
7090,17/04/2016 13:39,17.12,17.107,17,17.007,16.854
7091,17/04/2016 13:40,17.12,17.107,17.002,17.009,16.853
7092,17/04/2016 13:41,17.117,17.105,17.004,17.009,16.853
7093,17/04/2016 13:42,17.117,17.105,17.002,17.007,16.852
7094,17/04/2016 13:43,17.12,17.119,17.002,17.009,16.852
7095,17/04/2016 13:44,17.117,17.111,17,17.011,16.852
7096,17/04/2016 13:45,17.119,17.111,16.998,17.005,16.85
7097,17/04/2016 13:46,17.122,17.115,17.002,17.007,16.85
7098,17/04/2016 13:47,17.12,17.115,16.998,17.005,16.85
7099,17/04/2016 13:48,17.119,17.115,17,17.005,16.849
7100,17/04/2016 13:49,17.117,17.113,17,17.007,16.849
7101,17/04/2016 13:50,17.117,17.109,17,17.009,16.849
7102,17/04/2016 13:51,17.113,17.109,16.998,17.007,16.847
7103,17/04/2016 13:52,17.115,17.109,16.998,17.007,16.847
7104,17/04/2016 13:53,17.113,17.107,16.99,17.007,16.847
7105,17/04/2016 13:54,17.113,17.107,16.994,17.009,16.846
7106,17/04/2016 13:55,17.107,17.111,16.99,17.009,16.846
7107,17/04/2016 13:56,17.107,17.105,16.986,17.011,16.846
7108,17/04/2016 13:57,17.105,17.105,16.99,17.009,16.845
7109,17/04/2016 13:58,17.107,17.105,16.988,17.005,16.845
7110,17/04/2016 13:59,17.107,17.105,16.99,17.007,16.843
7111,17/04/2016 14:00,17.105,17.105,16.984,17.002,16.843
7112,17/04/2016 14:01,17.105,17.109,16.984,17.007,16.843
7113,17/04/2016 14:02,17.109,17.109,16.982,17.005,16.843
7114,17/04/2016 14:03,17.111,17.109,16.982,17,16.842
7115,17/04/2016 14:04,17.105,17.109,16.986,16.998,16.842
7116,17/04/2016 14:05,17.107,17.107,16.984,16.998,16.842
7117,17/04/2016 14:06,17.105,17.101,16.982,17.002,16.84
7118,17/04/2016 14:07,17.107,17.107,16.981,16.998,16.84
7119,17/04/2016 14:08,17.103,17.099,16.981,16.998,16.84
7120,17/04/2016 14:09,17.105,17.097,16.982,17,16.839
7121,17/04/2016 14:10,17.103,17.096,16.979,16.998,16.839
7122,17/04/2016 14:11,17.105,17.094,16.986,16.998,16.839
7123,17/04/2016 14:12,17.105,17.096,16.975,16.998,16.837
7124,17/04/2016 14:13,17.103,17.092,16.979,16.998,16.837
7125,17/04/2016 14:14,17.105,17.096,16.979,16.998,16.837
7126,17/04/2016 14:15,17.103,17.092,16.975,16.998,16.837
7127,17/04/2016 14:16,17.101,17.094,16.979,16.996,16.836
7128,17/04/2016 14:17,17.101,17.096,16.979,16.992,16.836
7129,17/04/2016 14:18,17.101,17.096,16.979,16.994,16.836
7130,17/04/2016 14:19,17.101,17.094,16.979,16.994,16.835
7131,17/04/2016 14:20,17.101,17.096,16.975,16.992,16.835
7132,17/04/2016 14:21,17.101,17.094,16.973,16.994,16.835
7133,17/04/2016 14:22,17.097,17.096,16.975,16.994,16.835
7134,17/04/2016 14:23,17.103,17.094,16.975,16.992,16.833
7135,17/04/2016 14:24,17.101,17.096,16.977,16.994,16.833
7136,17/04/2016 14:25,17.096,17.096,16.973,16.996,16.833
7137,17/04/2016 14:26,17.097,17.094,16.973,16.996,16.833
7138,17/04/2016 14:27,17.096,17.092,16.971,16.994,16.832
7139,17/04/2016 14:28,17.097,17.092,16.975,16.996,16.832
7140,17/04/2016 14:29,17.096,17.09,16.971,16.994,16.832
7141,17/04/2016 14:30,17.096,17.09,16.971,16.994,16.83
7142,17/04/2016 14:31,17.096,17.094,16.971,16.994,16.83
7143,17/04/2016 14:32,17.094,17.09,16.977,16.994,16.83
7144,17/04/2016 14:33,17.096,17.09,16.971,16.992,16.829
7145,17/04/2016 14:34,17.096,17.09,16.969,16.986,16.829
7146,17/04/2016 14:35,17.094,17.09,16.973,16.986,16.829
7147,17/04/2016 14:36,17.096,17.09,16.973,16.986,16.829
7148,17/04/2016 14:37,17.096,17.09,16.971,16.986,16.828
7149,17/04/2016 14:38,17.096,17.09,16.971,16.982,16.829
7150,17/04/2016 14:39,17.097,17.088,16.969,16.982,16.828
7151,17/04/2016 14:40,17.096,17.084,16.971,16.982,16.828
7152,17/04/2016 14:41,17.094,17.092,16.971,16.981,16.826
7153,17/04/2016 14:42,17.097,17.09,16.973,16.981,16.826
7154,17/04/2016 14:43,17.096,17.092,16.973,16.982,16.826
7155,17/04/2016 14:44,17.096,17.094,16.971,16.982,16.826
7156,17/04/2016 14:45,17.092,17.088,16.969,16.979,16.825
7157,17/04/2016 14:46,17.096,17.088,16.971,16.982,16.825
7158,17/04/2016 14:47,17.094,17.092,16.971,16.986,16.825
7159,17/04/2016 14:48,17.09,17.09,16.971,16.982,16.825
7160,17/04/2016 14:49,17.09,17.09,16.969,16.984,16.825
7161,17/04/2016 14:50,17.088,17.09,16.969,16.984,16.825
7162,17/04/2016 14:51,17.086,17.09,16.971,16.981,16.823
7163,17/04/2016 14:52,17.09,17.09,16.975,16.982,16.823
7164,17/04/2016 14:53,17.088,17.088,16.969,16.981,16.823
7165,17/04/2016 14:54,17.086,17.088,16.965,16.977,16.823
7166,17/04/2016 14:55,17.078,17.088,16.971,16.977,16.823
7167,17/04/2016 14:56,17.088,17.088,16.967,16.979,16.822
7168,17/04/2016 14:57,17.082,17.088,16.967,16.975,16.822
7169,17/04/2016 14:58,17.08,17.082,16.965,16.971,16.822
7170,17/04/2016 14:59,17.076,17.086,16.965,16.973,16.822
7171,17/04/2016 15:00,17.078,17.084,16.967,16.975,16.822
7172,17/04/2016 15:01,17.08,17.084,16.967,16.973,16.821
7173,17/04/2016 15:02,17.08,17.078,16.967,16.975,16.821
7174,17/04/2016 15:03,17.084,17.08,16.965,16.973,16.821
7175,17/04/2016 15:04,17.088,17.08,16.965,16.979,16.821
7176,17/04/2016 15:05,17.086,17.078,16.965,16.973,16.821
7177,17/04/2016 15:06,17.084,17.08,16.965,16.975,16.819
7178,17/04/2016 15:07,17.084,17.08,16.963,16.977,16.819
7179,17/04/2016 15:08,17.082,17.08,16.965,16.979,16.819
7180,17/04/2016 15:09,17.086,17.084,16.963,16.979,16.819
7181,17/04/2016 15:10,17.082,17.084,16.965,16.975,16.819
7182,17/04/2016 15:11,17.082,17.08,16.963,16.979,16.819
7183,17/04/2016 15:12,17.082,17.084,16.965,16.977,16.818
7184,17/04/2016 15:13,17.082,17.084,16.969,16.977,16.818
7185,17/04/2016 15:14,17.082,17.084,16.965,16.977,16.818
7186,17/04/2016 15:15,17.082,17.075,16.961,16.979,16.818
7187,17/04/2016 15:16,17.082,17.078,16.961,16.977,16.818
7188,17/04/2016 15:17,17.084,17.08,16.961,16.979,16.818
7189,17/04/2016 15:18,17.082,17.078,16.961,16.977,16.818
7190,17/04/2016 15:19,17.082,17.078,16.959,16.979,16.818
7191,17/04/2016 15:20,17.08,17.08,16.963,16.979,16.816
7192,17/04/2016 15:21,17.082,17.078,16.959,16.981,16.816
7193,17/04/2016 15:22,17.08,17.076,16.963,16.979,16.816
7194,17/04/2016 15:23,17.082,17.078,16.967,16.979,16.816
7195,17/04/2016 15:24,17.082,17.075,16.967,16.982,16.816
7196,17/04/2016 15:25,17.08,17.078,16.965,16.977,16.816
7197,17/04/2016 15:26,17.082,17.078,16.961,16.981,16.816
7198,17/04/2016 15:27,17.08,17.076,16.963,16.977,16.816
7199,17/04/2016 15:28,17.082,17.073,16.967,16.981,16.816
7200,17/04/2016 15:29,17.082,17.073,16.965,16.975,16.816
7201,17/04/2016 15:30,17.084,17.076,16.967,16.982,16.816
7202,17/04/2016 15:31,17.082,17.08,16.963,16.981,16.816
7203,17/04/2016 15:32,17.08,17.075,16.961,16.973,16.816
7204,17/04/2016 15:33,17.08,17.073,16.963,16.975,16.815
7205,17/04/2016 15:34,17.08,17.076,16.967,16.975,16.815
7206,17/04/2016 15:35,17.082,17.071,16.963,16.973,16.815
7207,17/04/2016 15:36,17.082,17.073,16.963,16.977,16.815
7208,17/04/2016 15:37,17.08,17.073,16.963,16.979,16.815
7209,17/04/2016 15:38,17.086,17.073,16.961,16.975,16.815
7210,17/04/2016 15:39,17.08,17.073,16.963,16.973,16.815
7211,17/04/2016 15:40,17.082,17.073,16.963,16.973,16.815
7212,17/04/2016 15:41,17.084,17.073,16.961,16.975,16.815
7213,17/04/2016 15:42,17.08,17.073,16.963,16.977,16.815
7214,17/04/2016 15:43,17.082,17.075,16.961,16.977,16.815
7215,17/04/2016 15:44,17.078,17.073,16.961,16.975,16.815
7216,17/04/2016 15:45,17.082,17.075,16.961,16.975,16.815
7217,17/04/2016 15:46,17.076,17.073,16.961,16.975,16.815
7218,17/04/2016 15:47,17.08,17.076,16.961,16.973,16.813
7219,17/04/2016 15:48,17.08,17.069,16.961,16.971,16.815
7220,17/04/2016 15:49,17.082,17.071,16.961,16.971,16.815
7221,17/04/2016 15:50,17.082,17.069,16.961,16.979,16.815
7222,17/04/2016 15:51,17.08,17.071,16.961,16.977,16.815
7223,17/04/2016 15:52,17.08,17.071,16.959,16.977,16.815
7224,17/04/2016 15:53,17.082,17.073,16.961,16.973,16.813
7225,17/04/2016 15:54,17.078,17.069,16.963,16.973,16.815
7226,17/04/2016 15:55,17.084,17.073,16.959,16.973,16.815
7227,17/04/2016 15:56,17.078,17.073,16.963,16.971,16.813
7228,17/04/2016 15:57,17.08,17.069,16.959,16.969,16.815
7229,17/04/2016 15:58,17.078,17.067,16.961,16.975,16.815
7230,17/04/2016 15:59,17.078,17.073,16.959,16.967,16.815
7231,17/04/2016 16:00,17.08,17.069,16.961,16.973,16.815
7232,17/04/2016 16:01,17.082,17.069,16.959,16.975,16.815
7233,17/04/2016 16:02,17.082,17.071,16.963,16.973,16.815
7234,17/04/2016 16:03,17.082,17.069,16.961,16.977,16.815
7235,17/04/2016 16:04,17.078,17.071,16.965,16.969,16.813
7236,17/04/2016 16:05,17.08,17.069,16.961,16.975,16.815
7237,17/04/2016 16:06,17.08,17.071,16.963,16.977,16.815
7238,17/04/2016 16:07,17.082,17.067,16.961,16.971,16.815
7239,17/04/2016 16:08,17.082,17.069,16.959,16.975,16.815
7240,17/04/2016 16:09,17.08,17.073,16.963,16.975,16.815
7241,17/04/2016 16:10,17.08,17.073,16.959,16.971,16.815
7242,17/04/2016 16:11,17.08,17.073,16.959,16.977,16.815
7243,17/04/2016 16:12,17.078,17.069,16.963,16.971,16.815
7244,17/04/2016 16:13,17.08,17.069,16.959,16.971,16.815
7245,17/04/2016 16:14,17.082,17.073,16.961,16.975,16.815
7246,17/04/2016 16:15,17.08,17.071,16.963,16.971,16.815
7247,17/04/2016 16:16,17.08,17.071,16.961,16.975,16.815
7248,17/04/2016 16:17,17.082,17.069,16.963,16.975,16.815
7249,17/04/2016 16:18,17.076,17.073,16.961,16.979,16.815
7250,17/04/2016 16:19,17.08,17.071,16.963,16.971,16.815
7251,17/04/2016 16:20,17.082,17.069,16.961,16.973,16.815
7252,17/04/2016 16:21,17.08,17.071,16.963,16.973,16.815
7253,17/04/2016 16:22,17.078,17.073,16.961,16.977,16.815
7254,17/04/2016 16:23,17.082,17.075,16.961,16.977,16.815
7255,17/04/2016 16:24,17.078,17.069,16.961,16.975,16.815
7256,17/04/2016 16:25,17.078,17.073,16.961,16.977,16.815
7257,17/04/2016 16:26,17.08,17.073,16.961,16.979,16.816
7258,17/04/2016 16:27,17.076,17.073,16.961,16.973,16.816
7259,17/04/2016 16:28,17.08,17.073,16.961,16.977,16.816
7260,17/04/2016 16:29,17.08,17.073,16.963,16.971,16.815
7261,17/04/2016 16:30,17.08,17.076,16.963,16.975,16.816
7262,17/04/2016 16:31,17.078,17.073,16.967,16.979,16.815
7263,17/04/2016 16:32,17.078,17.075,16.963,16.975,16.816
7264,17/04/2016 16:33,17.084,17.073,16.961,16.973,16.816
7265,17/04/2016 16:34,17.08,17.075,16.961,16.975,16.816
7266,17/04/2016 16:35,17.084,17.073,16.963,16.973,16.816
7267,17/04/2016 16:36,17.082,17.076,16.963,16.973,16.816
7268,17/04/2016 16:37,17.08,17.073,16.965,16.975,16.816
7269,17/04/2016 16:38,17.082,17.076,16.967,16.975,16.816
7270,17/04/2016 16:39,17.082,17.075,16.963,16.973,16.816
7271,17/04/2016 16:40,17.084,17.078,16.965,16.975,16.816
7272,17/04/2016 16:41,17.084,17.075,16.965,16.975,16.816
7273,17/04/2016 16:42,17.082,17.075,16.963,16.973,16.816
7274,17/04/2016 16:43,17.08,17.075,16.967,16.975,16.816
7275,17/04/2016 16:44,17.08,17.075,16.963,16.979,16.816
7276,17/04/2016 16:45,17.08,17.075,16.967,16.979,16.818
7277,17/04/2016 16:46,17.084,17.075,16.967,16.973,16.818
7278,17/04/2016 16:47,17.082,17.078,16.967,16.975,16.818
7279,17/04/2016 16:48,17.082,17.075,16.965,16.979,16.818
7280,17/04/2016 16:49,17.078,17.071,16.963,16.975,16.818
7281,17/04/2016 16:50,17.08,17.073,16.963,16.979,16.818
7282,17/04/2016 16:51,17.08,17.075,16.961,16.979,16.818
7283,17/04/2016 16:52,17.082,17.076,16.967,16.977,16.818
7284,17/04/2016 16:53,17.08,17.076,16.963,16.981,16.818
7285,17/04/2016 16:54,17.08,17.078,16.965,16.975,16.818
7286,17/04/2016 16:55,17.078,17.073,16.963,16.975,16.818
7287,17/04/2016 16:56,17.084,17.078,16.961,16.979,16.818
7288,17/04/2016 16:57,17.08,17.075,16.961,16.979,16.818
7289,17/04/2016 16:58,17.082,17.08,16.963,16.979,16.819
7290,17/04/2016 16:59,17.082,17.08,16.961,16.979,16.819
7291,17/04/2016 17:00,17.08,17.078,16.959,16.975,16.819
7292,17/04/2016 17:01,17.084,17.084,16.961,16.979,16.819
7293,17/04/2016 17:02,17.08,17.084,16.963,16.982,16.819
7294,17/04/2016 17:03,17.082,17.078,16.961,16.979,16.819
7295,17/04/2016 17:04,17.08,17.082,16.963,16.979,16.819
7296,17/04/2016 17:05,17.08,17.078,16.959,16.975,16.821
7297,17/04/2016 17:06,17.08,17.084,16.961,16.981,16.821
7298,17/04/2016 17:07,17.082,17.076,16.961,16.977,16.821
7299,17/04/2016 17:08,17.082,17.08,16.963,16.979,16.821
7300,17/04/2016 17:09,17.082,17.08,16.963,16.977,16.821
7301,17/04/2016 17:10,17.082,17.082,16.963,16.977,16.821
7302,17/04/2016 17:11,17.084,17.082,16.963,16.977,16.821
7303,17/04/2016 17:12,17.082,17.08,16.963,16.975,16.822
7304,17/04/2016 17:13,17.084,17.084,16.965,16.977,16.822
7305,17/04/2016 17:14,17.084,17.08,16.963,16.977,16.822
7306,17/04/2016 17:15,17.082,17.08,16.963,16.977,16.823
7307,17/04/2016 17:16,17.084,17.084,16.961,16.979,16.823
7308,17/04/2016 17:17,17.084,17.08,16.963,16.973,16.823
7309,17/04/2016 17:18,17.084,17.082,16.963,16.975,16.823
7310,17/04/2016 17:19,17.086,17.08,16.963,16.977,16.823
7311,17/04/2016 17:20,17.086,17.08,16.965,16.975,16.825
7312,17/04/2016 17:21,17.086,17.084,16.963,16.973,16.825
7313,17/04/2016 17:22,17.088,17.078,16.963,16.975,16.825
7314,17/04/2016 17:23,17.084,17.084,16.965,16.975,16.825
7315,17/04/2016 17:24,17.082,17.084,16.967,16.979,16.825
7316,17/04/2016 17:25,17.086,17.078,16.965,16.975,16.825
7317,17/04/2016 17:26,17.08,17.082,16.967,16.971,16.825
7318,17/04/2016 17:27,17.086,17.08,16.965,16.975,16.825
7319,17/04/2016 17:28,17.086,17.084,16.965,16.977,16.826
7320,17/04/2016 17:29,17.082,17.084,16.967,16.975,16.826
7321,17/04/2016 17:30,17.082,17.088,16.967,16.975,16.826
7322,17/04/2016 17:31,17.084,17.088,16.967,16.973,16.826
7323,17/04/2016 17:32,17.08,17.088,16.965,16.977,16.826
7324,17/04/2016 17:33,17.084,17.084,16.965,16.979,16.826
7325,17/04/2016 17:34,17.086,17.086,16.967,16.979,16.828
7326,17/04/2016 17:35,17.088,17.088,16.967,16.981,16.828
7327,17/04/2016 17:36,17.09,17.088,16.967,16.979,16.828
7328,17/04/2016 17:37,17.086,17.088,16.969,16.981,16.828
7329,17/04/2016 17:38,17.084,17.088,16.967,16.979,16.828
7330,17/04/2016 17:39,17.086,17.09,16.973,16.981,16.829
7331,17/04/2016 17:40,17.09,17.088,16.969,16.982,16.829
7332,17/04/2016 17:41,17.09,17.088,16.971,16.982,16.829
7333,17/04/2016 17:42,17.09,17.088,16.975,16.979,16.829
7334,17/04/2016 17:43,17.09,17.088,16.971,16.984,16.829
7335,17/04/2016 17:44,17.094,17.088,16.967,16.981,16.829
7336,17/04/2016 17:45,17.094,17.09,16.971,16.982,16.829
7337,17/04/2016 17:46,17.092,17.096,16.971,16.982,16.83
7338,17/04/2016 17:47,17.094,17.096,16.969,16.981,16.83
7339,17/04/2016 17:48,17.097,17.094,16.971,16.979,16.83
7340,17/04/2016 17:49,17.092,17.088,16.971,16.982,16.83
7341,17/04/2016 17:50,17.097,17.088,16.971,16.981,16.83
