,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4313,13/02/2014 15:52,20.095,20.083,20.092,20.083,20.114,20.053,19.995,20.145,20.138,20.069,20.093,20.081,20.053,20.069,20.053,,20.081
4314,13/02/2014 15:53,20.101,20.084,20.096,20.083,20.118,20.057,19.995,20.145,20.141,20.075,20.096,20.087,20.054,20.077,20.054,20.054,20.084
4315,13/02/2014 15:54,20.098,20.086,20.101,20.09,20.126,20.06,19.998,20.148,20.144,20.077,20.099,20.093,20.06,20.075,20.056,20.058,20.088
4316,13/02/2014 15:55,20.105,20.092,20.101,20.092,20.126,20.063,20.002,20.153,20.148,20.081,20.105,20.093,20.06,20.077,20.065,20.062,20.092
4317,13/02/2014 15:56,20.108,20.096,20.109,20.096,20.127,20.066,20.005,20.159,20.148,20.081,20.108,20.101,20.068,20.084,20.065,20.068,20.095
4318,13/02/2014 15:57,20.114,20.099,20.112,20.098,20.135,20.066,20.011,20.163,20.156,20.086,20.112,20.099,20.072,20.09,20.069,20.072,20.101
4319,13/02/2014 15:58,20.115,20.104,20.115,20.101,20.139,20.072,20.014,20.165,20.156,20.09,20.117,20.102,20.074,20.095,20.077,,20.105
4320,13/02/2014 15:59,20.117,20.108,20.121,20.106,20.141,20.078,20.022,20.169,20.159,20.093,20.117,20.108,20.081,20.096,20.083,20.079,20.109
4321,13/02/2014 16:00,20.124,20.114,20.123,20.109,20.147,20.083,20.023,20.173,20.162,20.101,20.123,20.111,20.083,20.101,20.081,20.084,20.112
4322,13/02/2014 16:01,20.126,20.114,20.126,20.115,20.15,20.089,20.025,20.178,20.168,20.104,20.127,20.118,20.087,20.101,20.087,20.089,20.117
4323,13/02/2014 16:02,20.132,20.12,20.129,20.12,20.156,20.095,20.031,20.179,20.176,20.106,20.13,20.118,20.092,20.106,20.087,20.094,20.121
4324,13/02/2014 16:03,20.136,20.124,20.133,20.121,20.157,20.095,20.032,20.185,20.179,20.112,20.133,20.123,20.093,20.111,20.098,20.095,20.122
4325,13/02/2014 16:04,20.139,20.127,20.141,20.127,20.156,20.098,20.038,20.187,20.184,20.112,20.135,20.129,20.098,20.115,20.096,,20.124
4326,13/02/2014 16:05,20.138,20.13,20.145,20.129,20.16,20.099,20.037,20.191,20.182,20.117,20.141,20.13,20.102,20.117,20.099,20.096,20.125
4327,13/02/2014 16:06,20.144,20.133,20.147,20.133,20.163,20.099,20.044,20.197,20.187,20.12,20.142,20.132,20.104,20.121,20.102,20.099,20.127
4328,13/02/2014 16:07,20.148,20.135,20.15,20.132,20.163,20.104,20.044,20.197,20.187,20.123,20.145,20.136,20.105,20.123,20.105,20.101,20.13
4329,13/02/2014 16:08,20.148,20.135,20.15,20.135,20.17,20.108,20.045,20.199,20.19,20.126,20.147,20.139,20.109,20.126,20.108,20.104,20.132
4330,13/02/2014 16:09,20.15,20.136,20.15,20.141,20.17,20.109,20.05,20.203,20.196,20.129,20.151,20.142,20.114,20.129,20.108,20.108,20.135
4331,13/02/2014 16:10,20.156,20.139,20.153,20.141,20.181,20.112,20.054,20.202,20.194,20.13,20.153,20.144,20.115,20.13,20.111,,20.138
4332,13/02/2014 16:11,20.159,20.142,20.156,20.142,20.181,20.117,20.056,20.208,20.202,20.13,20.156,20.147,20.118,20.136,20.115,20.114,20.144
4333,13/02/2014 16:12,20.159,20.15,20.159,20.148,20.185,20.12,20.057,20.211,20.203,20.138,20.16,20.151,20.121,20.136,20.118,20.119,20.148
4334,13/02/2014 16:13,20.165,20.156,20.166,20.151,20.188,20.123,20.065,20.215,20.205,20.139,20.168,20.153,20.124,20.139,20.126,20.125,20.154
4335,13/02/2014 16:14,20.169,20.159,20.169,20.157,20.188,20.13,20.065,20.215,20.211,20.147,20.169,20.156,20.129,20.144,20.127,20.131,20.158
4336,13/02/2014 16:15,20.172,20.163,20.172,20.16,20.196,20.132,20.071,20.223,20.215,20.148,20.175,20.16,20.133,20.148,20.13,20.134,20.161
4337,13/02/2014 16:16,20.175,20.165,20.178,20.166,20.197,20.135,20.074,20.224,20.22,20.151,20.175,20.165,20.135,20.151,20.139,,20.163
4338,13/02/2014 16:17,20.179,20.165,20.179,20.168,20.203,20.141,20.08,20.229,20.22,20.157,20.176,20.169,20.142,20.157,20.136,20.136,20.165
4339,13/02/2014 16:18,20.182,20.17,20.181,20.169,20.206,20.139,20.08,20.233,20.227,20.157,20.184,20.173,20.141,20.16,20.138,20.138,20.167
4340,13/02/2014 16:19,20.181,20.172,20.184,20.172,20.205,20.144,20.084,20.236,20.226,20.163,20.185,20.175,20.145,20.16,20.141,20.139,20.168
4341,13/02/2014 16:20,20.185,20.173,20.187,20.175,20.203,20.148,20.086,20.237,20.232,20.168,20.185,20.178,20.147,20.16,20.141,20.142,20.17
4342,13/02/2014 16:21,20.188,20.178,20.19,20.179,20.212,20.148,20.089,20.239,20.235,20.166,20.188,20.179,20.148,20.165,20.145,20.145,20.173
4343,13/02/2014 16:22,20.193,20.182,20.194,20.181,20.215,20.15,20.092,20.242,20.233,20.166,20.19,20.181,20.151,20.169,20.151,,20.176
4344,13/02/2014 16:23,20.193,20.181,20.196,20.182,20.217,20.153,20.096,20.246,20.233,20.17,20.194,20.181,20.156,20.172,20.154,20.149,20.178
4345,13/02/2014 16:24,20.197,20.184,20.196,20.191,20.22,20.154,20.098,20.249,20.237,20.173,20.194,20.188,20.16,20.176,20.159,20.154,20.183
4346,13/02/2014 16:25,20.203,20.188,20.197,20.187,20.223,20.157,20.101,20.249,20.243,20.175,20.2,20.188,20.162,20.178,20.162,20.158,20.186
4347,13/02/2014 16:26,20.203,20.191,20.203,20.191,20.227,20.163,20.104,20.252,20.248,20.182,20.2,20.193,20.162,20.182,20.165,20.164,20.19
4348,13/02/2014 16:27,20.206,20.197,20.209,20.196,20.233,20.168,20.106,20.257,20.252,20.184,20.206,20.199,20.169,20.181,20.165,20.171,20.196
4349,13/02/2014 16:28,20.211,20.197,20.211,20.199,20.23,20.17,20.108,20.263,20.252,20.185,20.212,20.203,20.173,20.188,20.172,,20.201
4350,13/02/2014 16:29,20.218,20.206,20.217,20.203,20.236,20.178,20.115,20.266,20.257,20.193,20.215,20.208,20.176,20.19,20.176,20.178,20.207
4351,13/02/2014 16:30,20.221,20.209,20.215,20.209,20.245,20.179,20.117,20.27,20.263,20.194,20.221,20.211,20.178,20.197,20.179,20.185,20.213
4352,13/02/2014 16:31,20.226,20.209,20.224,20.212,20.251,20.181,20.123,20.272,20.266,20.202,20.223,20.214,20.187,20.203,20.185,20.191,20.219
4353,13/02/2014 16:32,20.23,20.217,20.232,20.212,20.255,20.188,20.127,20.281,20.272,20.206,20.23,20.22,20.191,20.203,20.188,20.196,20.223
4354,13/02/2014 16:33,20.236,20.223,20.233,20.221,20.255,20.193,20.133,20.285,20.276,20.208,20.237,20.226,20.194,20.212,20.194,20.204,20.229
4355,13/02/2014 16:34,20.243,20.229,20.24,20.227,20.263,20.199,20.138,20.29,20.284,20.212,20.239,20.229,20.197,20.215,20.2,,20.234
4356,13/02/2014 16:35,20.248,20.235,20.245,20.229,20.269,20.203,20.144,20.299,20.285,20.221,20.246,20.233,20.205,20.221,20.203,20.211,20.24
4357,13/02/2014 16:36,20.249,20.237,20.251,20.236,20.275,20.209,20.148,20.302,20.29,20.226,20.254,20.24,20.208,20.223,20.211,20.218,20.246
4358,13/02/2014 16:37,20.252,20.245,20.254,20.245,20.282,20.215,20.153,20.307,20.297,20.232,20.255,20.246,20.214,20.232,20.212,20.224,20.252
4359,13/02/2014 16:38,20.266,20.249,20.26,20.249,20.284,20.22,20.159,20.313,20.302,20.235,20.261,20.248,20.221,20.237,20.217,20.231,20.257
4360,13/02/2014 16:39,20.266,20.254,20.267,20.254,20.288,20.23,20.162,20.316,20.31,20.242,20.269,20.252,20.224,20.245,20.227,20.238,20.262
4361,13/02/2014 16:40,20.272,20.261,20.276,20.257,20.296,20.232,20.169,20.322,20.316,20.251,20.272,20.261,20.233,20.248,20.232,,20.267
4362,13/02/2014 16:41,20.281,20.266,20.279,20.266,20.3,20.237,20.173,20.328,20.319,20.251,20.275,20.267,20.237,20.252,20.232,20.243,20.272
4363,13/02/2014 16:42,20.287,20.269,20.282,20.269,20.307,20.243,20.182,20.331,20.325,20.255,20.284,20.273,20.24,20.261,20.24,20.249,20.278
4364,13/02/2014 16:43,20.288,20.273,20.288,20.276,20.313,20.251,20.185,20.342,20.333,20.263,20.288,20.278,20.245,20.261,20.246,20.256,20.283
4365,13/02/2014 16:44,20.294,20.282,20.296,20.281,20.315,20.251,20.191,20.346,20.336,20.267,20.296,20.282,20.251,20.272,20.252,20.263,20.289
4366,13/02/2014 16:45,20.299,20.288,20.299,20.285,20.324,20.257,20.2,20.357,20.34,20.275,20.3,20.288,20.26,20.276,20.26,20.271,20.295
4367,13/02/2014 16:46,20.306,20.293,20.303,20.291,20.331,20.264,20.203,20.357,20.348,20.282,20.304,20.294,20.263,20.281,20.264,,20.301
4368,13/02/2014 16:47,20.309,20.299,20.315,20.296,20.336,20.27,20.209,20.361,20.352,20.287,20.31,20.3,20.269,20.287,20.269,20.278,20.306
4369,13/02/2014 16:48,20.318,20.302,20.316,20.302,20.339,20.278,20.215,20.366,20.36,20.291,20.321,20.307,20.275,20.291,20.275,20.285,20.312
4370,13/02/2014 16:49,20.324,20.31,20.325,20.309,20.348,20.281,20.223,20.371,20.367,20.297,20.322,20.31,20.281,20.297,20.278,20.292,20.319
4371,13/02/2014 16:50,20.328,20.309,20.33,20.315,20.352,20.288,20.226,20.377,20.367,20.302,20.33,20.315,20.285,20.304,20.29,20.299,20.325
4372,13/02/2014 16:51,20.331,20.324,20.328,20.319,20.361,20.29,20.23,20.385,20.374,20.306,20.337,20.324,20.294,20.312,20.293,20.305,20.329
4373,13/02/2014 16:52,20.339,20.33,20.34,20.325,20.364,20.297,20.233,20.386,20.383,20.316,20.342,20.331,20.299,20.315,20.297,,20.335
4374,13/02/2014 16:53,20.346,20.334,20.346,20.334,20.367,20.303,20.239,20.392,20.385,20.318,20.346,20.333,20.304,20.319,20.306,20.312,20.341
4375,13/02/2014 16:54,20.348,20.339,20.348,20.337,20.374,20.309,20.248,20.4,20.392,20.324,20.351,20.34,20.31,20.327,20.309,20.318,20.345
4376,13/02/2014 16:55,20.357,20.345,20.358,20.343,20.379,20.31,20.252,20.406,20.398,20.333,20.357,20.345,20.315,20.33,20.315,20.325,20.351
4377,13/02/2014 16:56,20.361,20.346,20.361,20.345,20.383,20.318,20.26,20.412,20.404,20.336,20.366,20.351,20.318,20.334,20.318,20.331,20.357
4378,13/02/2014 16:57,20.366,20.354,20.369,20.354,20.392,20.324,20.264,20.418,20.409,20.34,20.367,20.357,20.325,20.342,20.325,20.338,20.361
4379,13/02/2014 16:58,20.376,20.363,20.37,20.363,20.395,20.328,20.27,20.424,20.413,20.348,20.373,20.358,20.327,20.351,20.33,,20.367
4380,13/02/2014 16:59,20.377,20.363,20.376,20.364,20.404,20.334,20.276,20.428,20.421,20.352,20.379,20.363,20.336,20.357,20.339,20.344,20.372
4381,13/02/2014 17:00,20.38,20.373,20.383,20.369,20.41,20.345,20.281,20.434,20.427,20.36,20.382,20.374,20.342,20.36,20.343,20.351,20.378
4382,13/02/2014 17:01,20.392,20.379,20.388,20.377,20.41,20.349,20.287,20.44,20.43,20.363,20.388,20.38,20.348,20.364,20.348,20.359,20.385
4383,13/02/2014 17:02,20.395,20.382,20.395,20.383,20.419,20.357,20.291,20.443,20.438,20.37,20.394,20.382,20.355,20.371,20.351,20.366,20.391
4384,13/02/2014 17:03,20.4,20.385,20.401,20.383,20.427,20.363,20.299,20.452,20.441,20.374,20.403,20.391,20.361,20.376,20.36,20.374,20.397
4385,13/02/2014 17:04,20.409,20.392,20.409,20.395,20.431,20.361,20.303,20.455,20.447,20.382,20.407,20.398,20.361,20.38,20.366,,20.403
4386,13/02/2014 17:05,20.412,20.401,20.413,20.4,20.436,20.371,20.309,20.464,20.455,20.386,20.415,20.403,20.373,20.388,20.371,20.381,20.408
4387,13/02/2014 17:06,20.421,20.406,20.418,20.404,20.444,20.377,20.315,20.47,20.461,20.394,20.419,20.407,20.376,20.394,20.377,20.388,20.414
4388,13/02/2014 17:07,20.422,20.41,20.422,20.412,20.449,20.383,20.321,20.476,20.462,20.398,20.43,20.413,20.385,20.401,20.385,20.395,20.421
4389,13/02/2014 17:08,20.433,20.418,20.428,20.418,20.458,20.389,20.33,20.482,20.471,20.404,20.428,20.419,20.389,20.407,20.394,20.402,20.427
4390,13/02/2014 17:09,20.44,20.425,20.437,20.427,20.462,20.397,20.334,20.488,20.48,20.412,20.438,20.425,20.395,20.413,20.394,20.409,20.433
4391,13/02/2014 17:10,20.443,20.43,20.444,20.427,20.464,20.401,20.34,20.492,20.485,20.418,20.443,20.433,20.398,20.419,20.403,,20.439
4392,13/02/2014 17:11,20.447,20.44,20.449,20.436,20.474,20.407,20.346,20.497,20.492,20.427,20.447,20.44,20.407,20.422,20.407,20.416,20.444
4393,13/02/2014 17:12,20.458,20.438,20.458,20.44,20.48,20.41,20.355,20.5,20.495,20.431,20.456,20.446,20.412,20.434,20.413,20.425,20.451
4394,13/02/2014 17:13,20.458,20.444,20.462,20.441,20.485,20.421,20.36,20.511,20.503,20.436,20.464,20.453,20.421,20.436,20.422,20.432,20.457
4395,13/02/2014 17:14,20.468,20.455,20.467,20.453,20.495,20.427,20.366,20.513,20.511,20.44,20.468,20.456,20.425,20.437,20.427,20.441,20.464
4396,13/02/2014 17:15,20.476,20.461,20.474,20.462,20.498,20.431,20.367,20.52,20.511,20.449,20.474,20.459,20.436,20.447,20.434,20.448,20.47
4397,13/02/2014 17:16,20.479,20.468,20.474,20.467,20.504,20.438,20.376,20.531,20.522,20.456,20.479,20.467,20.437,20.453,20.444,,20.477
4398,13/02/2014 17:17,20.488,20.471,20.486,20.473,20.514,20.443,20.382,20.534,20.531,20.464,20.485,20.477,20.441,20.461,20.443,20.456,20.483
4399,13/02/2014 17:18,20.492,20.479,20.497,20.479,20.513,20.453,20.388,20.541,20.534,20.467,20.494,20.48,20.453,20.47,20.45,20.464,20.49
4400,13/02/2014 17:19,20.501,20.486,20.498,20.486,20.522,20.458,20.398,20.549,20.537,20.474,20.501,20.489,20.455,20.473,20.461,20.472,20.496
4401,13/02/2014 17:20,20.507,20.488,20.503,20.491,20.534,20.461,20.403,20.555,20.547,20.476,20.506,20.494,20.464,20.483,20.465,20.479,20.502
4402,13/02/2014 17:21,20.508,20.501,20.511,20.497,20.535,20.471,20.406,20.559,20.552,20.488,20.511,20.501,20.47,20.486,20.471,20.485,20.508
4403,13/02/2014 17:22,20.519,20.504,20.519,20.508,20.537,20.477,20.415,20.565,20.558,20.491,20.519,20.507,20.476,20.492,20.476,,20.513
4404,13/02/2014 17:23,20.523,20.511,20.523,20.508,20.547,20.482,20.421,20.571,20.565,20.5,20.52,20.51,20.482,20.503,20.482,20.492,20.519
4405,13/02/2014 17:24,20.534,20.517,20.534,20.514,20.555,20.486,20.428,20.578,20.571,20.506,20.531,20.517,20.489,20.503,20.489,20.499,20.525
4406,13/02/2014 17:25,20.535,20.522,20.535,20.522,20.561,20.494,20.433,20.584,20.574,20.51,20.537,20.525,20.494,20.51,20.492,20.505,20.531
4407,13/02/2014 17:26,20.54,20.526,20.54,20.528,20.57,20.5,20.44,20.592,20.58,20.517,20.538,20.529,20.501,20.517,20.501,20.511,20.536
4408,13/02/2014 17:27,20.549,20.532,20.544,20.534,20.571,20.504,20.444,20.596,20.592,20.52,20.547,20.535,20.506,20.523,20.504,20.518,20.541
4409,13/02/2014 17:28,20.553,20.538,20.549,20.541,20.577,20.506,20.45,20.601,20.592,20.528,20.552,20.54,20.511,20.529,20.513,,20.546
4410,13/02/2014 17:29,20.562,20.549,20.558,20.546,20.58,20.516,20.459,20.608,20.601,20.535,20.559,20.547,20.517,20.535,20.519,20.525,20.552
4411,13/02/2014 17:30,20.568,20.549,20.565,20.549,20.589,20.525,20.462,20.611,20.605,20.54,20.564,20.556,20.523,20.538,20.522,20.534,20.559
4412,13/02/2014 17:31,20.57,20.555,20.568,20.558,20.595,20.528,20.465,20.619,20.607,20.544,20.568,20.562,20.528,20.544,20.531,20.539,20.565
4413,13/02/2014 17:32,20.577,20.562,20.577,20.562,20.602,20.534,20.473,20.623,20.617,20.547,20.577,20.57,20.531,20.552,20.534,20.548,20.571
4414,13/02/2014 17:33,20.586,20.564,20.581,20.568,20.605,20.54,20.482,20.632,20.62,20.555,20.581,20.57,20.541,20.555,20.54,20.555,20.578
4415,13/02/2014 17:34,20.589,20.576,20.587,20.571,20.611,20.546,20.486,20.635,20.628,20.561,20.587,20.577,20.546,20.564,20.552,,20.584
4416,13/02/2014 17:35,20.592,20.58,20.595,20.581,20.617,20.553,20.494,20.643,20.634,20.57,20.593,20.581,20.553,20.57,20.552,20.562,20.589
4417,13/02/2014 17:36,20.599,20.584,20.598,20.586,20.628,20.561,20.497,20.647,20.638,20.577,20.598,20.587,20.559,20.578,20.558,20.569,20.595
4418,13/02/2014 17:37,20.605,20.596,20.604,20.592,20.629,20.565,20.504,20.654,20.649,20.578,20.607,20.598,20.564,20.581,20.564,20.577,20.601
4419,13/02/2014 17:38,20.613,20.596,20.614,20.598,20.631,20.568,20.508,20.66,20.656,20.583,20.611,20.599,20.568,20.589,20.568,20.584,20.607
4420,13/02/2014 17:39,20.619,20.605,20.619,20.602,20.641,20.576,20.514,20.663,20.656,20.59,20.617,20.605,20.576,20.592,20.576,20.589,20.611
4421,13/02/2014 17:40,20.622,20.607,20.622,20.613,20.649,20.58,20.519,20.675,20.663,20.598,20.625,20.61,20.583,20.598,20.583,,20.617
4422,13/02/2014 17:41,20.632,20.613,20.629,20.614,20.653,20.584,20.528,20.678,20.666,20.602,20.631,20.616,20.589,20.607,20.589,20.595,20.623
4423,13/02/2014 17:42,20.634,20.62,20.632,20.622,20.657,20.592,20.534,20.683,20.674,20.605,20.634,20.623,20.589,20.607,20.59,20.602,20.627
4424,13/02/2014 17:43,20.637,20.629,20.638,20.629,20.663,20.596,20.54,20.689,20.681,20.614,20.638,20.628,20.596,20.616,20.598,20.608,20.633
4425,13/02/2014 17:44,20.646,20.632,20.644,20.628,20.668,20.602,20.546,20.693,20.684,20.62,20.646,20.631,20.604,20.622,20.602,20.614,20.638
4426,13/02/2014 17:45,20.649,20.638,20.65,20.638,20.675,20.608,20.55,20.698,20.69,20.628,20.65,20.64,20.607,20.625,20.611,20.621,20.644
4427,13/02/2014 17:46,20.653,20.644,20.656,20.643,20.68,20.613,20.552,20.705,20.695,20.631,20.654,20.646,20.613,20.632,20.614,,20.65
4428,13/02/2014 17:47,20.663,20.649,20.66,20.65,20.686,20.62,20.561,20.708,20.704,20.637,20.663,20.653,20.616,20.637,20.617,20.628,20.656
4429,13/02/2014 17:48,20.668,20.65,20.671,20.654,20.695,20.623,20.567,20.717,20.704,20.643,20.666,20.654,20.625,20.643,20.628,20.637,20.661
4430,13/02/2014 17:49,20.672,20.659,20.671,20.659,20.696,20.631,20.573,20.719,20.713,20.644,20.675,20.663,20.631,20.65,20.638,20.644,20.667
4431,13/02/2014 17:50,20.68,20.665,20.678,20.666,20.707,20.635,20.577,20.732,20.722,20.654,20.678,20.666,20.638,20.654,20.638,20.651,20.673
4432,13/02/2014 17:51,20.686,20.672,20.687,20.674,20.71,20.64,20.583,20.732,20.724,20.662,20.684,20.672,20.643,20.66,20.643,20.658,20.679
4433,13/02/2014 17:52,20.692,20.678,20.689,20.675,20.716,20.647,20.587,20.739,20.732,20.666,20.69,20.683,20.647,20.668,20.649,,20.684
4434,13/02/2014 17:53,20.696,20.686,20.699,20.686,20.723,20.653,20.596,20.745,20.739,20.672,20.696,20.689,20.657,20.672,20.657,20.665,20.69
4435,13/02/2014 17:54,20.705,20.687,20.702,20.689,20.726,20.659,20.601,20.75,20.744,20.675,20.702,20.692,20.66,20.677,20.662,20.671,20.696
4436,13/02/2014 17:55,20.707,20.692,20.708,20.695,20.735,20.668,20.605,20.757,20.748,20.68,20.708,20.699,20.668,20.683,20.668,20.677,20.702
4437,13/02/2014 17:56,20.714,20.701,20.714,20.701,20.739,20.669,20.613,20.759,20.753,20.69,20.714,20.701,20.672,20.692,20.675,20.684,20.707
4438,13/02/2014 17:57,20.722,20.705,20.72,20.705,20.742,20.675,20.617,20.769,20.76,20.695,20.719,20.707,20.677,20.699,20.675,20.69,20.712
4439,13/02/2014 17:58,20.723,20.714,20.724,20.714,20.747,20.681,20.62,20.772,20.766,20.702,20.726,20.713,20.683,20.702,20.686,,20.717
4440,13/02/2014 17:59,20.732,20.717,20.733,20.717,20.756,20.689,20.626,20.778,20.768,20.707,20.732,20.72,20.687,20.705,20.686,20.697,20.722
4441,13/02/2014 18:00,20.736,20.72,20.735,20.72,20.76,20.695,20.632,20.784,20.777,20.713,20.738,20.726,20.692,20.714,20.693,20.702,20.728
4442,13/02/2014 18:01,20.739,20.727,20.739,20.726,20.768,20.701,20.634,20.79,20.777,20.716,20.739,20.733,20.698,20.717,20.698,20.708,20.732
4443,13/02/2014 18:02,20.748,20.732,20.742,20.73,20.769,20.702,20.646,20.795,20.787,20.72,20.745,20.736,20.705,20.722,20.708,20.715,20.739
4444,13/02/2014 18:03,20.751,20.739,20.754,20.741,20.775,20.707,20.649,20.802,20.792,20.726,20.751,20.739,20.71,20.726,20.711,20.722,20.745
4445,13/02/2014 18:04,20.757,20.745,20.754,20.744,20.778,20.717,20.654,20.808,20.796,20.735,20.759,20.745,20.713,20.732,20.72,,20.751
4446,13/02/2014 18:05,20.763,20.747,20.763,20.748,20.787,20.72,20.659,20.812,20.806,20.739,20.759,20.751,20.723,20.738,20.719,20.73,20.756
4447,13/02/2014 18:06,20.771,20.754,20.774,20.754,20.792,20.729,20.665,20.818,20.808,20.741,20.768,20.76,20.727,20.742,20.727,20.737,20.762
4448,13/02/2014 18:07,20.774,20.759,20.775,20.763,20.798,20.732,20.672,20.823,20.812,20.748,20.778,20.765,20.732,20.748,20.733,20.744,20.766
4449,13/02/2014 18:08,20.777,20.768,20.777,20.766,20.808,20.738,20.675,20.83,20.821,20.751,20.778,20.766,20.739,20.756,20.741,20.751,20.774
4450,13/02/2014 18:09,20.787,20.771,20.789,20.771,20.811,20.742,20.683,20.832,20.827,20.76,20.789,20.774,20.744,20.76,20.748,20.757,20.778
4451,13/02/2014 18:10,20.786,20.775,20.789,20.775,20.812,20.747,20.69,20.841,20.829,20.763,20.795,20.781,20.75,20.765,20.748,,20.784
4452,13/02/2014 18:11,20.799,20.786,20.796,20.784,20.823,20.754,20.695,20.845,20.838,20.775,20.793,20.786,20.753,20.769,20.754,20.764,20.789
4453,13/02/2014 18:12,20.805,20.79,20.8,20.79,20.826,20.76,20.701,20.853,20.841,20.775,20.803,20.789,20.76,20.777,20.757,20.77,20.794
4454,13/02/2014 18:13,20.806,20.792,20.806,20.793,20.832,20.762,20.705,20.856,20.848,20.784,20.806,20.798,20.768,20.786,20.768,20.775,20.799
4455,13/02/2014 18:14,20.814,20.802,20.817,20.799,20.841,20.769,20.71,20.862,20.856,20.789,20.811,20.806,20.769,20.784,20.771,20.781,20.804
4456,13/02/2014 18:15,20.82,20.802,20.818,20.808,20.841,20.772,20.713,20.868,20.857,20.793,20.821,20.808,20.775,20.795,20.777,20.788,20.81
4457,13/02/2014 18:16,20.821,20.809,20.823,20.808,20.848,20.781,20.723,20.872,20.863,20.798,20.823,20.811,20.784,20.802,20.78,,20.814
4458,13/02/2014 18:17,20.827,20.818,20.829,20.812,20.853,20.787,20.726,20.878,20.869,20.803,20.827,20.818,20.786,20.803,20.792,20.794,20.82
4459,13/02/2014 18:18,20.836,20.818,20.833,20.821,20.86,20.792,20.732,20.882,20.874,20.809,20.833,20.824,20.79,20.811,20.792,20.801,20.825
4460,13/02/2014 18:19,20.841,20.829,20.839,20.824,20.863,20.798,20.738,20.888,20.879,20.812,20.841,20.827,20.799,20.817,20.799,20.808,20.831
4461,13/02/2014 18:20,20.848,20.832,20.842,20.835,20.869,20.803,20.741,20.893,20.89,20.821,20.842,20.835,20.802,20.821,20.808,20.814,20.837
4462,13/02/2014 18:21,20.851,20.838,20.856,20.836,20.874,20.806,20.748,20.902,20.89,20.827,20.847,20.839,20.809,20.83,20.809,20.821,20.843
4463,13/02/2014 18:22,20.856,20.841,20.857,20.844,20.878,20.814,20.753,20.906,20.896,20.83,20.859,20.847,20.815,20.83,20.815,,20.847
4464,13/02/2014 18:23,20.863,20.847,20.86,20.847,20.89,20.821,20.759,20.912,20.9,20.838,20.862,20.851,20.817,20.835,20.823,20.827,20.853
4465,13/02/2014 18:24,20.866,20.854,20.863,20.853,20.891,20.824,20.763,20.918,20.908,20.842,20.868,20.856,20.826,20.842,20.824,20.834,20.857
4466,13/02/2014 18:25,20.872,20.856,20.872,20.86,20.896,20.833,20.768,20.924,20.914,20.847,20.871,20.859,20.829,20.85,20.835,20.84,20.863
4467,13/02/2014 18:26,20.876,20.868,20.879,20.863,20.899,20.836,20.772,20.926,20.92,20.853,20.876,20.865,20.835,20.853,20.838,20.846,20.867
4468,13/02/2014 18:27,20.879,20.871,20.884,20.874,20.909,20.839,20.78,20.93,20.926,20.856,20.881,20.872,20.839,20.857,20.841,20.851,20.873
4469,13/02/2014 18:28,20.888,20.874,20.887,20.872,20.914,20.847,20.787,20.936,20.926,20.865,20.887,20.875,20.845,20.863,20.847,,20.877
4470,13/02/2014 18:29,20.894,20.878,20.89,20.878,20.918,20.853,20.79,20.944,20.936,20.868,20.89,20.879,20.85,20.871,20.848,20.857,20.881
4471,13/02/2014 18:30,20.899,20.882,20.902,20.884,20.923,20.854,20.795,20.947,20.939,20.874,20.897,20.888,20.857,20.874,20.859,20.864,20.887
4472,13/02/2014 18:31,20.903,20.89,20.903,20.89,20.926,20.862,20.803,20.95,20.941,20.878,20.905,20.893,20.859,20.875,20.862,20.87,20.893
4473,13/02/2014 18:32,20.911,20.899,20.908,20.899,20.933,20.865,20.806,20.954,20.948,20.885,20.909,20.896,20.868,20.884,20.872,20.877,20.899
4474,13/02/2014 18:33,20.914,20.899,20.912,20.899,20.941,20.874,20.814,20.958,20.954,20.891,20.914,20.902,20.872,20.89,20.874,20.884,20.904
4475,13/02/2014 18:34,20.921,20.905,20.918,20.909,20.945,20.874,20.815,20.966,20.958,20.896,20.92,20.908,20.876,20.897,20.878,,20.91
4476,13/02/2014 18:35,20.923,20.912,20.924,20.911,20.95,20.884,20.821,20.972,20.966,20.902,20.923,20.917,20.881,20.902,20.882,20.891,20.916
4477,13/02/2014 18:36,20.932,20.917,20.927,20.923,20.954,20.887,20.827,20.976,20.964,20.906,20.93,20.92,20.888,20.908,20.89,20.897,20.922
4478,13/02/2014 18:37,20.935,20.923,20.933,20.923,20.96,20.893,20.833,20.981,20.978,20.911,20.936,20.921,20.896,20.918,20.896,20.904,20.926
4479,13/02/2014 18:38,20.941,20.927,20.941,20.929,20.963,20.897,20.841,20.987,20.981,20.914,20.939,20.93,20.9,20.92,20.905,20.91,20.932
4480,13/02/2014 18:39,20.948,20.93,20.944,20.933,20.966,20.903,20.844,20.997,20.987,20.921,20.945,20.935,20.906,20.924,20.903,20.916,20.936
4481,13/02/2014 18:40,20.951,20.938,20.951,20.938,20.976,20.911,20.85,21.003,20.991,20.926,20.948,20.941,20.909,20.929,20.909,,20.942
4482,13/02/2014 18:41,20.96,20.941,20.953,20.942,20.978,20.917,20.856,21.005,20.997,20.929,20.954,20.945,20.915,20.933,20.918,20.922,20.946
4483,13/02/2014 18:42,20.96,20.942,20.961,20.948,20.984,20.918,20.859,21.011,21.002,20.936,20.957,20.953,20.92,20.939,20.918,20.929,20.952
